MatchID,matchType,gameset,MatchDate,Duration,win,Team1,Team1_region,Team1_Baron,Team1_Dra,Team1_Turts,Team1_ban1,Team1_ban2,Team1_ban3,Team1_ban4,Team1_ban5,Team2,Team2_region,Team2_Baron,Team2_Dra,Team2_Turts,Team2_ban1,Team2_ban2,Team2_ban3,Team2_ban4,Team2_ban5,Team1_player1_name,Team1_player1_pick,Team1_player1_K,Team1_player1_D,Team1_player1_A,Team1_player1_CS,Team1_player1_gold,Team1_player1_damage,Team1_player1_tanking,Team1_player2_name,Team1_player2_pick,Team1_player2_K,Team1_player2_D,Team1_player2_A,Team1_player2_CS,Team1_player2_gold,Team1_player2_damage,Team1_player2_tanking,Team1_player3_name,Team1_player3_pick,Team1_player3_K,Team1_player3_D,Team1_player3_A,Team1_player3_CS,Team1_player3_gold,Team1_player3_damage,Team1_player3_tanking,Team1_player4_name,Team1_player4_pick,Team1_player4_K,Team1_player4_D,Team1_player4_A,Team1_player4_CS,Team1_player4_gold,Team1_player4_damage,Team1_player4_tanking,Team1_player5_name,Team1_player5_pick,Team1_player5_K,Team1_player5_D,Team1_player5_A,Team1_player5_CS,Team1_player5_gold,Team1_player5_damage,Team1_player5_tanking,Team2_player1_name,Team2_player1_pick,Team2_player1_K,Team2_player1_D,Team2_player1_A,Team2_player1_CS,Team2_player1_gold,Team2_player1_damage,Team2_player1_tanking,Team2_player2_name,Team2_player2_pick,Team2_player2_K,Team2_player2_D,Team2_player2_A,Team2_player2_CS,Team2_player2_gold,Team2_player2_damage,Team2_player2_tanking,Team2_player3_name,Team2_player3_pick,Team2_player3_K,Team2_player3_D,Team2_player3_A,Team2_player3_CS,Team2_player3_gold,Team2_player3_damage,Team2_player3_tanking,Team2_player4_name,Team2_player4_pick,Team2_player4_K,Team2_player4_D,Team2_player4_A,Team2_player4_CS,Team2_player4_gold,Team2_player4_damage,Team2_player4_tanking,Team2_player5_name,Team2_player5_pick,Team2_player5_K,Team2_player5_D,Team2_player5_A,Team2_player5_CS,Team2_player5_gold,Team2_player5_damage,Team2_player5_tanking
22712,2017 LPL 春季赛,2,1/21/2017,32:13:00,LGD,IM,CN,0,0,0,Rengar,Leblanc,Malzahar,Syndra,Ahri,LGD,CN,1,4,11,TahmKench,Zyra,Ryze,LeeSin,Jhin,AmazingJ,Poppy,3,3,1,291,11079,14645,21076,Ben4,RekSai,1,4,1,184,8154,6414,29133,Athena,Orianna,1,4,2,333,11618,10826,13587,Jinjiao,Ashe,0,5,2,293,10329,6529,13524,Road,Nami,0,3,1,18,6463,3485,13229,Funny,Camille,4,3,5,293,13882,13520,23875,Eimy,Khazix,4,0,5,305,12855,13328,21349,GodV,Corki,5,1,8,357,15687,21355,14496,imp,Caitlyn,5,1,6,370,15907,16649,12356,Pyl,Karma,1,1,15,29,10211,10636,6649
22712,2017 LPL 春季赛,3,1/21/2017,29:48:00,IM,IM,CN,1,3,8,Corki,Malzahar,Syndra,Karma,Caitlyn,LGD,CN,0,0,2,Zyra,Ashe,Leblanc,Camille,Rengar,AmazingJ,Maokai,3,0,10,247,12113,14834,22416,Ben4,LeeSin,2,0,4,224,10242,6626,22741,Athena,Ryze,8,0,4,307,14872,16357,12842,Jinjiao,Jhin,5,1,6,294,13436,19793,8830,Road,TahmKench,0,2,10,51,8338,3391,18307,Funny,Fiora,1,5,2,241,9573,10596,27516,Eimy,Elise,0,2,3,205,8191,5453,14937,GodV,Orianna,1,4,1,293,10425,11663,10151,imp,KogMaw,1,4,0,266,10012,15381,14829,Pyl,MissFortune,0,3,2,25,7104,7942,9831
22713,2017 LPL 春季赛,1,1/21/2017,38:57:00,LNG,LNG,CN,1,2,8,Malzahar,Leblanc,LeeSin,Ashe,Jhin,IG,CN,0,1,2,Jayce,Karma,Zyra,Camille,Rengar,Flandre,Nautilus,1,0,8,383,15375,15191,19506,Sofm,RekSai,1,2,7,417,13760,12320,42721,TANK,Cassiopeia,3,1,7,391,16600,29338,17715,Mint,Varus,6,3,4,354,16825,24688,15897,Mo,TahmKench,0,3,8,42,9805,7165,22947,Duke,Maokai,1,3,6,317,12780,15731,33249,Kid,Elise,1,3,3,382,11856,10723,25609,Rookie,Ryze,2,1,6,397,15127,19220,17822,Marge,Ezreal,4,2,4,371,14786,35614,19668,Megan,Trundle,1,2,5,65,9348,2906,23108
22713,2017 LPL 春季赛,2,1/21/2017,32:55:00,IG,LNG,CN,0,1,3,Leblanc,Rengar,Camille,TahmKench,Singed,IG,CN,1,2,11,Thresh,Nautilus,Jhin,Malzahar,Jayce,Flandre,Maokai,3,3,2,290,12268,16650,22898,Sofm,LeeSin,1,5,4,237,10046,4076,25559,TANK,Corki,4,4,2,315,12857,20559,18542,Mint,Varus,2,5,4,294,11306,13793,14147,Mo,Karma,0,4,7,23,7563,2929,15724,Duke,Trundle,1,0,7,346,14122,13458,26087,Kid,RekSai,1,2,9,302,12644,4974,28844,Rookie,Syndra,10,3,4,307,15952,24388,15218,Marge,Ashe,7,2,5,247,14630,14585,12139,Megan,Zyra,2,3,14,36,11099,13606,9532
22714,2017 LPL 春季赛,1,1/21/2017,57:13:00,OMG,RNG,CN,1,2,6,Malzahar,Ryze,Maokai,Varus,Jhin,OMG,CN,2,4,10,Elise,Khazix,Leblanc,Camille,Rengar,letMe,Nautilus,7,2,10,404,20582,20409,36084,Baybay,Vi,3,8,14,328,17769,12785,51921,xiaohu,Syndra,9,4,7,526,24357,44343,26883,Uzi,Ashe,1,4,14,543,22335,19829,24373,Ming,MissFortune,3,3,14,83,16994,22130,25275,xiyang,Gangplank,4,3,7,528,25994,37413,32259,JueJue,LeeSin,5,10,14,387,19224,10034,63587,icon,Ahri,2,3,13,463,21213,28546,25451,Smlz,Caitlyn,7,4,10,515,24415,33687,24110,five,Zyra,3,4,15,40,16844,30038,24710
22714,2017 LPL 春季赛,2,1/21/2017,50:44:00,RNG,RNG,CN,0,3,7,Leblanc,Rengar,Malzahar,Nautilus,Poppy,OMG,CN,1,2,8,Thresh,Orianna,Zyra,Camille,Ryze,letMe,Maokai,2,3,12,367,17351,22275,49061,mlxg,Khazix,4,5,7,306,16944,19848,41031,xiaohu,Ekko,11,5,6,431,20519,45081,42447,Uzi,Varus,5,3,8,549,21335,47879,21890,Ming,Trundle,1,2,10,97,13389,4894,37011,xiyang,Gangplank,3,8,7,439,21351,30790,38532,JueJue,LeeSin,1,5,7,387,16837,13700,50558,icon,Syndra,8,2,6,436,20493,46003,21332,Smlz,Jhin,5,4,6,414,19666,43606,22073,five,TahmKench,1,4,8,66,13108,8723,41186
22714,2017 LPL 春季赛,3,1/21/2017,35:17:00,RNG,RNG,CN,0,1,7,Malzahar,Ryze,Maokai,Ahri,Nautilus,OMG,CN,1,2,4,Poppy,Ashe,Camille,Leblanc,Rengar,letMe,Kled,2,2,7,297,12729,7914,22371,mlxg,Elise,3,4,9,258,12029,11168,22654,xiaohu,Syndra,8,4,6,337,15561,17591,13687,Uzi,Jhin,10,4,6,291,15390,21092,10524,Ming,MissFortune,2,5,13,44,11055,14358,18052,xiyang,Rumble,4,4,2,380,14352,11228,16791,JueJue,Khazix,3,6,5,248,11746,8789,27886,icon,Corki,6,4,7,304,13921,20196,19343,Smlz,Varus,3,4,5,291,13526,7035,15105,five,Zyra,3,8,10,34,10841,18825,20808
22715,2017 LPL 春季赛,1,1/22/2017,35:18:00,JDG,GT,CN,0,0,1,Leblanc,Rengar,Zyra,Kalista,Varus,JDG,CN,2,4,10,Jhin,Caitlyn,Camille,Malzahar,Jayce,GimGoon,Singed,1,0,2,295,11392,7617,21566,Wushuang,Khazix,2,6,1,283,10196,5807,26955,Republic,Orianna,0,3,4,373,13185,9794,9338,Xubin,Ashe,1,4,3,308,11999,10138,11945,Savoki,TahmKench,0,5,0,47,7308,1797,14253,Kabe,Maokai,3,0,8,325,14918,9461,16415,Clid,LeeSin,2,1,12,244,12875,9768,21738,DoinB,Ryze,6,1,10,381,17135,16415,11386,Candyseven,Sivir,7,1,9,400,17024,16138,7511,Cloud,Thresh,0,1,16,49,9842,4241,7664
22715,2017 LPL 春季赛,2,1/22/2017,35:22:00,JDG,GT,CN,0,1,3,Leblanc,Rengar,Ryze,Zyra,MissFortune,JDG,CN,1,2,9,Ashe,Caitlyn,Camille,Malzahar,Jayce,GimGoon,Fiora,0,3,0,315,12210,22647,34355,Wushuang,RekSai,0,6,1,255,9639,7919,36388,Republic,Syndra,2,4,1,312,12567,27245,18208,Xubin,Varus,0,4,1,339,11273,12759,13956,Savoki,Trundle,1,5,2,47,7902,2331,24537,Kabe,Maokai,3,1,15,332,14412,21117,29284,Clid,LeeSin,6,1,7,259,13126,8503,24737,DoinB,Karma,6,0,12,264,14066,24957,19285,Alone,Jhin,7,1,12,304,14611,36645,11165,Ali,TahmKench,0,0,14,44,9371,5446,19004
22716,2017 LPL 春季赛,1,1/22/2017,37:45:00,RA,RA,CN,1,3,8,Ryze,Maokai,Leblanc,Jayce,Ashe,NB,CN,0,1,2,Varus,Jhin,Camille,Rengar,Elise,Loong,Rumble,4,2,4,391,15514,24796,19018,bengi,RekSai,1,1,5,325,13024,5690,34442,Easyhoon,Syndra,5,1,5,409,16733,19748,10799,Endless,Ezreal,4,1,4,298,14683,17992,15980,HeTong,MissFortune,1,2,7,58,11291,10402,13469,V,Nautilus,0,3,5,270,11567,5644,23359,Swift,LeeSin,3,3,2,306,11565,5418,27454,Cool,Corki,2,3,4,357,13931,20979,23438,Lwx,Caitlyn,2,3,1,379,14561,16155,15169,Mor,Zyra,0,3,5,21,8704,9337,13778
22716,2017 LPL 春季赛,2,1/22/2017,33:35:00,NB,RA,CN,0,0,0,Rengar,Camille,Leblanc,Nautilus,Trundle,NB,CN,0,3,10,Orianna,TahmKench,Ryze,Rumble,Elise,Loong,Maokai,3,3,3,310,12282,11440,24584,bengi,RekSai,2,6,2,323,10397,3513,33684,Easyhoon,Karma,2,5,2,274,11273,9115,17108,Endless,Ashe,2,5,4,263,11008,8402,15671,HeTong,Zyra,1,7,5,33,8077,13379,13157,V,Kennen,2,2,6,347,14283,14452,13728,Swift,Khazix,7,0,13,255,13683,19116,27621,Cool,Syndra,6,3,8,407,16463,24494,15513,HappyY,Jhin,9,0,10,290,15309,20453,8875,Mor,Malzahar,2,5,11,17,9564,6822,11835
22716,2017 LPL 春季赛,3,1/22/2017,40:46:00,RA,RA,CN,2,4,10,Leblanc,Khazix,Malzahar,Jhin,Ashe,NB,CN,0,1,4,Elise,RekSai,TahmKench,Rengar,Camille,Loong,Shen,1,0,8,426,17541,12514,23197,bengi,Olaf,1,0,7,277,14159,11287,30739,Easyhoon,Syndra,6,2,0,454,18690,15038,9613,XuanXuanPi,Varus,4,0,2,430,18063,14475,11844,HeTong,Karma,0,1,8,29,10749,3840,7832,V,Maokai,1,1,0,357,13975,12350,25054,Swift,LeeSin,1,4,1,303,11660,5603,24226,Cool,Ryze,0,3,2,388,14594,4856,13870,HappyY,Sivir,0,3,2,449,15608,19341,14039,Mor,Nami,1,1,1,18,8786,2243,5156
22717,2017 LPL 春季赛,1,1/22/2017,39:50:00,EDG,EDG,CN,2,5,10,Maokai,Corki,Rengar,MissFortune,TahmKench,WE,CN,0,0,3,Ashe,Varus,Syndra,Leblanc,Camille,Koro1,Jayce,4,3,2,464,18138,21898,20451,Fireloli,Khazix,2,2,7,294,13593,7221,29928,Scout,Cassiopeia,4,1,8,350,16773,16732,15571,Zet,Jhin,2,0,10,345,16247,23269,8157,Meiko,Zyra,1,1,7,65,12155,10411,12103,957,Poppy,1,3,3,352,13388,5956,24445,Condi,Elise,1,3,4,341,12420,8458,21474,xiye,Ryze,2,1,1,381,14765,12222,17358,MyStic,Caitlyn,3,3,1,413,15333,18931,17873,Zero,Thresh,0,3,4,58,8671,2483,17127
22717,2017 LPL 春季赛,2,1/22/2017,37:29:00,EDG,EDG,CN,1,2,8,Rengar,Camille,Maokai,Ashe,Caitlyn,WE,CN,1,1,9,Elise,Jayce,TahmKench,MissFortune,Khazix,Koro1,Poppy,4,2,5,318,15183,18496,29513,Fireloli,Vi,2,4,5,233,11833,6568,22757,Scout,Ryze,8,1,3,454,18219,22206,14123,Zet,Varus,2,5,8,322,14910,9778,15026,Meiko,Zyra,0,5,8,21,10343,16397,15448,957,Nautilus,2,2,9,351,14125,11758,19943,Condi,LeeSin,1,3,11,252,12006,7099,31079,xiye,Leblanc,8,6,5,262,15157,13525,17197,MyStic,Sivir,5,2,9,417,16993,29785,14954,Zero,Malzahar,1,3,13,33,10416,12407,12386
22718,2017 LPL 春季赛,1,2/9/2017,55:36:00,LNG,IM,CN,1,2,6,Malzahar,Jayce,Syndra,Cassiopeia,Ryze,LNG,CN,2,3,9,Ashe,Jhin,Zyra,Rengar,Leblanc,AmazingJ,Darius,5,3,6,466,20904,21322,58901,Ben4,LeeSin,3,8,8,315,17224,13513,49162,Athena,Corki,3,4,6,576,22681,55097,29564,Jinjiao,Caitlyn,3,7,8,496,21161,38517,25069,Road,Camille,1,6,8,96,14800,10312,41853,Flandre,Singed,1,3,19,454,21457,20562,51916,Sofm,Khazix,12,4,10,424,21763,40120,46190,TANK,Viktor,8,2,14,543,24204,54154,20103,Mint,Varus,7,3,12,554,24104,44319,27778,Mo,TahmKench,0,3,18,36,14307,6985,33497
22718,2017 LPL 春季赛,2,2/9/2017,37:08:00,LNG,IM,CN,0,2,6,Rengar,Camille,Jayce,Syndra,Cassiopeia,LNG,CN,1,2,9,Darius,Kennen,Zyra,Leblanc,Malzahar,AmazingJ,Shen,6,5,4,302,14134,13555,30216,Ben4,LeeSin,7,5,5,287,13125,15731,30955,Athena,Corki,3,5,8,364,14721,28929,22674,Jinjiao,Varus,2,2,7,319,13968,30869,18285,Road,Karma,1,3,9,34,10330,8160,21140,Flandre,Maokai,3,3,12,338,14569,15256,30324,Sofm,Khazix,2,5,12,259,12912,23706,33243,TANK,Viktor,7,2,10,336,16813,32994,18017,Mint,Jhin,7,4,9,274,15191,19871,15839,Mo,TahmKench,1,5,11,42,10205,5977,30090
22719,2017 LPL 春季赛,1,2/9/2017,35:48:00,LGD,LGD,CN,1,2,10,Gangplank,Maokai,Leblanc,Poppy,LeeSin,OMG,CN,0,2,2,Syndra,Orianna,Khazix,Camille,Rengar,Funny,Jayce,2,3,1,393,14738,15104,16146,Eimy,Ivern,1,0,13,206,12148,8414,10842,GodV,Ziggs,3,2,9,310,15140,27291,15295,imp,Sivir,7,1,5,358,16400,26291,17341,Pyl,Malzahar,4,3,7,37,10820,8617,11314,xiyang,Shen,1,2,5,361,13181,8739,25839,JueJue,Olaf,2,5,3,272,10871,7417,41243,icon,Corki,5,1,1,397,14822,16881,17561,Smlz,Varus,0,5,0,342,12420,13119,16480,five,Zyra,1,4,1,29,8417,9290,14317
22719,2017 LPL 春季赛,2,2/9/2017,42:52:00,LGD,LGD,CN,3,5,11,Gangplank,Maokai,Leblanc,Ryze,Syndra,OMG,CN,0,0,1,Orianna,Ziggs,Camille,Malzahar,Ivern,Funny,Shen,3,2,9,346,16843,12750,40143,Eimy,Khazix,3,3,8,377,16362,16752,36103,GodV,Ekko,9,7,6,383,19754,18828,31716,imp,Caitlyn,3,3,13,419,19914,39198,28029,Pyl,Zyra,3,6,13,47,14020,25559,20896,xiyang,Poppy,3,2,6,341,14619,14774,31758,JueJue,Rengar,2,6,3,373,13294,14232,40570,icon,Cassiopeia,7,4,8,365,17049,29937,29267,Smlz,Jhin,6,4,9,402,17257,34392,20042,five,MissFortune,3,5,11,77,12472,22785,24805
22720,2017 LPL 春季赛,1,2/10/2017,43:21:00,GT,EDG,CN,0,1,8,Jayce,Singed,Camille,Ashe,Jhin,GT,CN,2,3,9,Corki,Orianna,Zyra,Leblanc,Rengar,Koro1,Maokai,1,8,1,373,14639,22115,44660,Fireloli,LeeSin,1,5,3,262,12804,5352,30353,Scout,Azir,1,6,4,390,16465,20514,19047,Zet,Varus,6,3,2,448,18536,28707,13798,Meiko,MissFortune,0,4,7,56,12328,20967,16570,GimGoon,Kled,7,0,13,397,19363,25075,35332,Wushuang,Khazix,3,2,14,355,15890,14642,34328,Republic,Ryze,8,2,10,406,18744,28927,28199,Xubin,Caitlyn,8,3,8,414,19140,22139,25421,Savoki,Malzahar,0,2,11,43,11211,6478,14404
22720,2017 LPL 春季赛,2,2/10/2017,26:01:00,EDG,EDG,CN,1,3,11,Camille,Rengar,Leblanc,LeeSin,RekSai,GT,CN,0,0,1,MissFortune,Zyra,Orianna,Khazix,Varus,Mouse,Jayce,5,3,8,245,12145,12040,12859,Fireloli,Elise,8,0,11,167,11187,10184,14174,Scout,Syndra,6,0,14,306,13822,19479,5581,Zet,Ashe,4,0,16,228,12523,14406,9745,Meiko,TahmKench,3,0,16,41,9075,7570,14262,GimGoon,Maokai,3,5,0,197,8616,11970,20704,Wushuang,Malzahar,0,4,0,138,6687,3968,10042,Republic,Ryze,0,4,1,218,7977,4669,14966,Xubin,Sivir,0,6,1,233,8824,11655,11704,Savoki,Taric,0,7,0,29,5165,1082,16257
22720,2017 LPL 春季赛,3,2/10/2017,41:12:00,EDG,EDG,CN,2,3,10,Jayce,Singed,Khazix,Ashe,Caitlyn,GT,CN,0,2,2,Orianna,Zyra,Rengar,Camille,Leblanc,Mouse,Poppy,3,2,7,300,14915,13184,32966,Fireloli,Elise,6,2,6,258,14636,12555,23984,Scout,Syndra,4,4,10,417,17863,21600,14074,Zet,Varus,2,1,10,414,17910,23226,9547,Meiko,MissFortune,1,4,13,42,12573,15016,14840,GimGoon,Maokai,2,4,6,289,13464,17456,33474,Wushuang,LeeSin,1,5,4,259,11961,6771,30790,Republic,Ryze,6,2,5,385,16143,17575,21044,Xubin,Jhin,3,1,6,362,15260,23848,15401,Savoki,Malzahar,1,5,3,25,8882,5319,13848
